sn_block,rows,uids,RA,DEC,zHD,surveys
DES:1780122,1,D0986,10.287381,-43.286667,0.50987,10
DES:1780287,1,D1023,34.857613,-4.540713,0.52494,10
DES:1782065,1,D0245,54.268028,-29.632284,0.20173,10
DES:1783052,1,D0908,8.791119,-43.539066,0.47852,10
DES:1784110,1,D0858,34.767456,-4.11838,0.45993,10
DES:1790098,1,D0671,8.477973,-43.641621,0.39298,10
DES:1791048,1,D0251,54.440933,-27.145966,0.21094,10
DES:1791116,1,D0427,9.085548,-44.539425,0.31193,10
DES:1792093,1,D0359,36.492077,-3.890224,0.27659,10
DES:1795052,1,D1503,36.358864,-5.184104,0.67924,10
DES:1797044,1,D0874,35.80064,-5.055236,0.4667,10
DES:1810037,1,D0952,7.220616,-43.254185,0.4965,10
DES:1810087,1,D1145,54.615967,-29.858679,0.55943,10
DES:1810236,1,D0755,53.537632,-27.44986,0.42926,10
DES:1810306,1,D1398,43.102554,-0.521147,0.6413,10
DES:1811099,1,D0928,55.296959,-29.435276,0.49007,10
DES:1812092,1,D1334,53.032642,-27.943522,0.6187,10
DES:1815065,1,D0209,43.229248,0.18329,0.13537,10
DES:1817265,1,D1758,52.050282,-28.3801,0.87998,10
DES:1817269,1,D1047,52.228951,-28.005026,0.53009,10
DES:1826039,1,D1730,52.910095,-27.696438,0.83916,10
DES:1833067,1,D1133,9.696743,-44.27359,0.55577,10
DES:1833321,1,D1357,53.790127,-27.254196,0.6248,10
DES:1833339,1,D0207,54.653015,-27.661984,0.13051,10
DES:1833468,1,D1670,36.869011,-4.970802,0.78375,10
DES:1833564,1,D1446,52.822266,-27.666786,0.65461,10
DES:1834104,1,D0303,54.906273,-27.837975,0.23928,10
DES:1835110,1,D0539,54.590889,-28.885368,0.3455,10
DES:1837096,1,D0637,55.002415,-26.924477,0.37937,10
DES:1839117,1,D1288,37.362591,-4.74307,0.60674,10
DES:1840041,1,D0302,35.022488,-4.16115,0.23891,10
DES:1842087,1,D1816,53.078579,-27.707424,1.08349,10
DES:1847028,1,D1209,40.804569,-0.200573,0.58021,10
DES:1847079,1,D0472,43.356792,0.404488,0.33041,10
DES:1847100,1,D0636,36.01508,-6.271034,0.3789,10
DES:1847148,1,D0980,41.761555,-1.378048,0.50631,10
DES:1847151,1,D0703,41.519859,-0.93914,0.40684,10
DES:1847165,1,D0658,41.00314,-1.140671,0.38748,10
DES:1847216,1,D0909,36.167896,-6.894193,0.47905,10
DES:1847303,1,D0910,36.655132,-3.639226,0.47964,10
DES:1848053,1,D0421,35.944237,-5.700996,0.31016,10
DES:1848092,1,D1233,42.449226,0.131475,0.5877,10
DES:1848198,1,D0584,41.502583,-0.927966,0.36021,10
DES:1849051,1,D0414,36.421097,-6.704932,0.30546,10
DES:1849109,1,D1353,35.525955,-5.678954,0.62398,10
DES:1849244,1,D1197,34.769779,-6.160843,0.57697,10
DES:1849276,1,D1325,36.269764,-3.84094,0.61412,10
DES:1850045,1,D0435,8.291803,-42.122124,0.31314,10
DES:1850154,1,D1175,52.697018,-28.675591,0.56823,10
DES:1854103,1,D0875,54.290012,-28.73485,0.4668,10
DES:1856065,1,D1676,36.902603,-4.634946,0.78892,10
DES:1860025,1,D0296,8.479925,-42.09383,0.23532,10
DES:1861124,1,D0412,43.355766,0.732463,0.30511,10
DES:1861164,1,D0774,53.776661,-27.3018,0.43446,10
DES:1861178,1,D0380,34.34734,-4.237392,0.29093,10
DES:1861210,1,D1082,53.857864,-29.704573,0.54229,10
DES:1861451,1,D1667,36.758095,-5.481236,0.78049,10
DES:1861472,1,D1728,35.786881,-4.196468,0.83776,10
DES:1861474,1,D1534,36.837822,-4.352731,0.68966,10
DES:1862039,1,D0372,42.256294,0.393121,0.28699,10
DES:1862183,1,D0812,54.030205,-27.823437,0.44864,10
DES:1864046,1,D1625,52.431057,-28.635309,0.7487,10
DES:1864053,1,D0199,35.559223,-4.142312,0.09333,10
DES:1864084,1,D1281,35.890801,-5.23655,0.60535,10
DES:1867019,1,D0271,8.633057,-42.893463,0.22101,10
DES:1871017,1,D0502,54.025879,-27.746033,0.3372,10
DES:1871023,1,D0216,53.913403,-27.527689,0.1484,10
DES:1872097,1,D1735,52.090488,-27.373283,0.84132,10
DES:1876204,1,D0987,52.900402,-27.945885,0.51008,10
DES:1876263,1,D1411,7.079396,-42.552193,0.64639,10
DES:1876287,1,D1165,8.322135,-43.951634,0.56445,10
DES:1876301,1,D1270,7.302457,-42.072372,0.60073,10
DES:1876304,1,D1518,8.379971,-43.616207,0.68233,10
DES:1876305,1,D1069,7.448677,-42.036743,0.53667,10
DES:1876308,1,D0727,9.107766,-43.787014,0.42147,10
DES:1876421,1,D0527,34.837959,-6.329447,0.34313,10
DES:1876431,1,D0871,35.836479,-6.390174,0.46482,10
DES:1876462,1,D1732,36.788052,-4.333496,0.83954,10
DES:1876533,1,D0927,36.780487,-4.078004,0.48981,10
DES:1876731,1,D1084,54.429909,-26.697151,0.54291,10
DES:1878148,1,D0277,43.070988,0.886,0.22453,10
DES:1878288,1,D0920,54.898056,-28.903999,0.48449,10
DES:1878334,1,D0587,41.938919,-0.508446,0.36044,10
DES:1878335,1,D1159,34.878243,-5.335891,0.56371,10
DES:1878612,1,D1408,8.84179,-44.720795,0.64488,10
DES:1878692,1,D1762,36.651753,-4.789342,0.8845,10
DES:1878719,1,D0852,43.562389,0.202577,0.45753,10
DES:1878756,1,D1120,36.122387,-4.555696,0.55294,10
DES:1879187,1,D1248,42.427391,0.452722,0.59157,10
DES:1879188,1,D1415,42.174973,0.280719,0.64727,10
DES:1879208,1,D0237,54.109879,-27.698069,0.19471,10
DES:1879256,1,D0313,7.782153,-43.465099,0.24936,10
DES:1879263,1,D0862,8.531395,-42.9744,0.46192,10
DES:1879412,1,D1713,35.774647,-4.46905,0.81984,10
DES:1879414,1,D0661,36.19899,-5.209655,0.38889,10
DES:1879426,1,D0283,52.474308,-27.6173,0.22941,10
DES:1879483,1,D1756,36.244572,-4.231886,0.87565,10
DES:1879532,1,D0632,6.966269,-42.884419,0.37719,10
DES:1879649,1,D0206,54.78249,-26.191349,0.11979,10
DES:1880304,1,D0800,54.742741,-30.03557,0.44419,10
DES:1880429,1,D0954,41.663216,-1.377551,0.49707,10
DES:1880486,1,D1383,41.258328,-1.713837,0.63407,10
DES:1880513,1,D1407,41.812069,-1.588004,0.64458,10
DES:1880545,1,D1112,6.722732,-43.155621,0.55111,10
DES:1880632,1,D0697,36.659142,-4.481314,0.40538,10
DES:1880686,1,D0436,53.438702,-26.467533,0.31406,10
DES:1881037,1,D1646,52.818489,-28.881416,0.76584,10
DES:1882097,1,D0912,41.389313,-1.427397,0.47992,10
DES:1883111,1,D0766,7.750012,-42.812721,0.43278,10
DES:1883166,1,D0998,35.622223,-7.145199,0.51351,10
DES:1887027,1,D0254,53.796448,-28.530863,0.21303,10
DES:1889022,1,D0990,8.166656,-42.710678,0.51127,10
DES:1889090,1,D0996,41.393227,-1.192052,0.5129,10
DES:1889155,1,D1665,37.369804,-4.893509,0.77826,10
DES:1889211,1,D0869,53.913559,-26.665564,0.46351,10
DES:1889226,1,D1251,53.286949,-27.345255,0.59276,10
DES:1890041,1,D1439,7.102272,-43.558384,0.65258,10
DES:1890212,1,D1596,36.72501,-4.732671,0.72776,10
DES:1891030,1,D1322,6.873194,-43.114471,0.61377,10
DES:1891055,1,D1571,7.262643,-42.372257,0.70652,10
DES:1891070,1,D1683,8.467662,-43.945278,0.79348,10
DES:1891082,1,D1102,34.150803,-5.182066,0.54871,10
DES:1891107,1,D1366,34.546135,-5.661133,0.62735,10
DES:1891147,1,D0453,36.062504,-6.914837,0.32274,10
DES:1891261,1,D0974,54.20298,-27.677126,0.50558,10
DES:1891266,1,D1572,52.335201,-27.587145,0.70836,10
DES:1892072,1,D1782,53.043118,-28.288332,0.92838,10
DES:1892103,1,D0335,36.07621,-6.136014,0.26584,10
DES:1892149,1,D1395,42.955013,-0.077303,0.64025,10
DES:1892217,1,D0707,54.639729,-26.261179,0.40897,10
DES:1894320,1,D1582,53.220326,-29.139048,0.7188,10
DES:1895036,1,D0823,7.389949,-43.239986,0.45194,10
DES:1895233,1,D1181,52.269379,-28.402449,0.57035,10
DES:1896111,1,D0933,35.715912,-4.917531,0.49243,10
DES:1896164,1,D0724,36.693897,-5.518777,0.42068,10
DES:1896213,1,D1530,52.232731,-27.124613,0.68688,10
DES:1896244,1,D1247,54.96743,-29.465937,0.59156,10
DES:1896254,1,D1118,53.941498,-29.664419,0.55283,10
DES:1897267,1,D0445,53.318344,-27.697027,0.3192,10
DES:1898053,1,D1706,10.00567,-44.380779,0.81485,10
DES:1898108,1,D0993,35.840302,-6.27676,0.51204,10
DES:1898252,1,D1622,54.96339,-29.832905,0.74571,10
DES:1899029,1,D1355,33.891094,-4.486261,0.62411,10
DES:1899065,1,D1098,7.076638,-43.318283,0.54762,10
DES:1899158,1,D1416,35.008797,-6.525691,0.64747,10
DES:1899442,1,D0762,52.351849,-29.061256,0.43144,10
DES:1900124,1,D1527,35.68721,-6.146823,0.68533,10
DES:1900662,1,D0810,9.38458,-44.352974,0.44791,10
DES:1900801,1,D1388,52.465889,-27.72867,0.63579,10
DES:1900856,1,D1593,54.840584,-28.397078,0.72416,10
DES:1900865,1,D0837,52.213635,-28.306494,0.45405,10
DES:1901059,1,D0314,34.972672,-4.147715,0.25126,10
DES:1901115,1,D0400,35.546139,-6.515815,0.29874,10
DES:1901241,1,D1514,42.387486,-0.460279,0.68144,10
DES:1901257,1,D1011,36.371246,-4.74847,0.51978,10
DES:1901375,1,D1810,53.285568,-27.518358,1.03222,10
DES:1901738,1,D0884,35.005653,-5.347627,0.46975,10
DES:1901798,1,D0898,35.139481,-6.560535,0.47577,10
DES:1901803,1,D0961,35.980125,-5.778964,0.50262,10
DES:1901832,1,D1775,36.462322,-4.694942,0.91696,10
DES:1901899,1,D1801,53.39732,-28.121212,0.98846,10
DES:1902212,1,D0367,52.719814,-28.292896,0.28169,10
DES:1904061,1,D1352,34.67675,-5.058645,0.62336,10
DES:1904092,1,D0616,8.889744,-44.363632,0.36798,10
DES:1904152,1,D0792,36.346935,-5.176847,0.44025,10
DES:1904182,1,D1647,36.854843,-3.899746,0.76657,10
DES:1904287,1,D1561,52.376122,-27.3277,0.69904,10
DES:1904293,1,D0802,52.383972,-27.142532,0.44623,10
DES:1904300,1,D1773,51.897926,-28.673559,0.91082,10
DES:1904321,1,D1314,54.884167,-28.828045,0.61177,10
DES:1904352,1,D1402,55.094036,-27.367657,0.64337,10
DES:1905127,1,D1480,36.025688,-6.773031,0.66579,10
DES:1905171,1,D0408,40.313137,-1.070996,0.30307,10
DES:1905184,1,D0846,36.01672,-4.411875,0.45587,10
DES:1905244,1,D0595,36.33979,-4.414419,0.36176,10
DES:1906545,1,D1100,36.092056,-5.413166,0.54806,10
DES:1908380,1,D0784,10.174138,-44.01984,0.43668,10
DES:1908493,1,D1501,36.822521,-4.20413,0.67829,10
DES:1909346,1,D0775,35.921284,-4.806527,0.43448,10
DES:1909375,1,D0504,52.875687,-28.241541,0.33753,10
DES:1910032,1,D1476,7.548373,-43.084602,0.66455,10
DES:1910065,1,D1203,9.37824,-44.13464,0.57875,10
DES:1910132,1,D0331,37.114605,-4.355336,0.26271,10
DES:1912020,1,D1127,53.489815,-27.37941,0.55436,10
DES:1912066,1,D1754,52.743038,-28.629389,0.87344,10
DES:1912110,1,D1073,9.546119,-44.113182,0.53763,10
DES:1912270,1,D1748,52.740223,-27.782036,0.86642,10
DES:1913214,1,D0439,35.648541,-6.468725,0.31615,10
DES:1915067,1,D0850,9.0394,-44.052143,0.45699,10
DES:1915087,1,D1149,9.16065,-44.221272,0.56104,10
DES:1915184,1,D1021,36.577454,-4.300878,0.5246,10
DES:1916124,1,D0760,34.323231,-4.700692,0.43071,10
DES:1916143,1,D0835,35.387451,-5.62136,0.45362,10
DES:1916193,1,D1359,36.129704,-4.582554,0.62565,10
DES:1916207,1,D0706,41.082073,-1.461901,0.40841,10
DES:1918076,1,D0620,36.165424,-3.747389,0.36966,10
DES:1919017,1,D0264,8.803614,-42.932846,0.21849,10
DES:1919042,1,D0550,10.683893,-44.227409,0.34814,10
DES:1920362,1,D0682,55.186176,-29.210409,0.39835,10
DES:1920365,1,D0604,53.765621,-28.693724,0.36549,10
DES:1920457,1,D1451,42.365753,0.957666,0.65573,10
DES:1921033,1,D0297,41.598324,-0.678196,0.23707,10
DES:1921361,1,D0535,54.858913,-28.851629,0.34459,10
DES:1922067,1,D0241,34.866436,-4.913189,0.19771,10
DES:1922297,1,D0765,9.538504,-44.475212,0.43225,10
DES:1922405,1,D1003,55.197037,-28.663765,0.51619,10
DES:1923060,1,D0642,34.833687,-5.172581,0.38247,10
DES:1923155,1,D0668,51.865669,-28.515791,0.39201,10
DES:1923415,1,D0594,43.703606,-0.112594,0.36161,10
DES:1924089,1,D0867,35.111401,-6.761839,0.46299,10
DES:1924103,1,D0870,35.111343,-7.163319,0.4638,10
DES:1924188,1,D1811,53.142597,-27.652058,1.04136,10
DES:1925122,1,D0644,40.604702,-0.707119,0.38274,10
DES:1927203,1,D1508,54.053337,-26.959662,0.68069,10
DES:1927242,1,D0309,10.18268,-43.410336,0.24576,10
DES:1927254,1,D1217,53.746296,-28.37928,0.58091,10
DES:1928108,1,D1428,37.023087,-5.016444,0.6508,10
DES:1928157,1,D1089,35.089123,-5.697155,0.54379,10
DES:1929022,1,D1634,54.778015,-26.572331,0.75356,10
DES:1929024,1,D0438,53.819077,-27.822889,0.31564,10
DES:1929034,1,D1292,53.499516,-26.843517,0.60827,10
DES:1929063,1,D0273,8.102139,-43.557648,0.22211,10
DES:1929216,1,D0497,34.72572,-4.049554,0.33584,10
DES:1933035,1,D0517,8.857088,-42.933727,0.34105,10
DES:1933168,1,D0776,54.590649,-28.045193,0.43495,10
DES:1933196,1,D1629,54.314098,-29.233385,0.75011,10
DES:1934253,1,D1072,52.328941,-28.770075,0.53739,10
DES:1935095,1,D1802,36.690754,-4.445844,0.99268,10
DES:1935471,1,D0567,35.814682,-6.134885,0.35433,10
DES:1936125,1,D1766,52.954872,-28.32342,0.8953,10
DES:1936171,1,D0893,54.335171,-28.637129,0.47336,10
DES:1936215,1,D1305,43.189312,0.60002,0.61011,10
DES:1936293,1,D1723,52.39399,-28.687922,0.83168,10
DES:1937078,1,D0843,34.742367,-4.688433,0.45525,10
DES:1942106,1,D1170,54.805519,-29.841822,0.56584,10
DES:1943111,1,D0437,52.310192,-27.162636,0.31562,10
DES:1945100,1,D1477,52.614922,-27.399656,0.6646,10
DES:1945116,1,D1093,54.095974,-28.71995,0.54469,10
DES:1946246,1,D1731,53.033478,-28.376627,0.83936,10
DES:1946322,1,D1244,54.696533,-29.998207,0.59043,10
DES:1948209,1,D0638,52.552559,-28.832602,0.37942,10
DES:1948295,1,D1669,54.696991,-29.77701,0.78324,10
DES:1948484,1,D0533,35.975361,-3.851214,0.34436,10
DES:1950043,1,D1533,54.209644,-27.262026,0.68828,10
DES:1952075,1,D1569,37.02243,-5.031539,0.70525,10
DES:1959025,1,D1311,54.472778,-28.942347,0.61137,10
DES:1968046,1,D0348,54.753372,-26.418161,0.27255,10
DES:2001ah,1,D0163,167.62425,55.16083,0.05886,63
DES:2001az,1,D0111,248.61546,76.02967,0.04101,63
DES:2001eh,1,D0091,24.55042,41.65522,0.03725,63
DES:2002hd,1,D0050,133.51412,-7.18931,0.03134,63
DES:2002he,1,D0005,124.99512,62.82033,0.02519,63
DES:2002hu,1,D0090,34.58358,37.46633,0.03705,63
DES:2003ch,1,D0031,109.49133,9.69303,0.02919,63
DES:2003cq,1,D0073,179.05904,60.52197,0.03378,63
DES:2003fa,1,D0106,266.03217,40.881,0.04056,63
DES:2003ic,1,D0147,10.45929,-9.30528,0.05126,63
DES:2003it,1,D0001,1.45196,27.45267,0.0251,63
DES:2003iv,1,D0079,42.53021,12.84625,0.03491,63
DES:2003kc,1,D0078,146.643,30.65528,0.03479,63
DES:2003u,1,D0021,260.69025,62.164,0.02833,63
DES:2004as,1,D0066,171.41325,22.83039,0.03296,63
DES:2004ef,1,D0040,340.54175,19.99456,0.03012,64
DES:2004gc,1,D0061,80.45812,6.67603,0.03267,5
DES:2004gs,1,D0025,129.59658,17.62772,0.02857,5
DES:2004gu,1,D0128,191.603,11.94892,0.04664,5
DES:2004l,1,D0072,156.76712,16.01869,0.03373,63
DES:2005eq,1,D0020,47.20546,-7.03325,0.02823,64
DES:2005eu,1,D0081,36.93025,28.17683,0.03516,64
DES:2005hc,1,D0122,29.199791,-0.21372,0.04575,64
DES:2005hj,1,D0160,21.701672,-1.238135,0.05708,64
DES:2005iq,1,D0070,359.63542,-18.70917,0.03341,64
DES:2005ir,1,D0191,19.18251,0.794628,0.0752,64
DES:2005ku,1,D0120,344.927528,-0.01373,0.04439,5
DES:2005lz,1,D0127,32.70733,34.98283,0.04643,64
DES:2005m,1,D0011,144.38483,23.20075,0.02598,64
DES:2005ms,1,D0013,132.30975,36.12997,0.02669,64
DES:2005na,1,D0019,105.40258,14.13325,0.02748,64
DES:2006al,1,D0176,159.86775,5.18342,0.06886,64
DES:2006az,1,D0056,183.06117,56.17939,0.03201,64
DES:2006bu,1,D0197,208.19921,5.31372,0.08478,64
DES:2006cf,1,D0112,163.51075,46.02675,0.04268,64
DES:2006cq,1,D0139,201.10458,30.95631,0.04944,64
DES:2006gr,1,D0075,338.09446,30.82869,0.03428,64
DES:2006is,1,D0045,79.39321,-23.78172,0.03071,64
DES:2006lu,1,D0153,138.82346,-25.60008,0.05346,5
DES:2006mo,1,D0089,11.66062,36.33272,0.03702,64
DES:2006oa,1,D0167,320.928932,-0.843469,0.06153,64
DES:2006ob,1,D0161,27.9506,0.263312,0.05824,64
DES:2006on,1,D0181,328.993702,-1.070198,0.07089,64
DES:2006py,1,D0158,340.425196,-0.136905,0.05653,5
DES:2006qo,1,D0028,120.03488,56.36881,0.02898,64
DES:2006s,1,D0074,191.41292,35.08678,0.03393,64
DES:2006te,1,D0065,122.92912,41.55467,0.0329,64
DES:2007ae,1,D0170,255.46646,79.03183,0.06533,64
DES:2007bd,1,D0049,127.88867,-1.19944,0.0312,64
DES:2007co,1,D0016,275.765,29.89711,0.02731,64
DES:2007cq,1,D0002,333.66846,5.08025,0.0251,64
DES:2007hu,1,D0083,254.12483,27.97789,0.03551,65
DES:2007is,1,D0027,251.81079,40.24358,0.02866,65
DES:2007jg,1,D0095,52.461727,0.056828,0.03756,5
DES:2007kh,1,D0142,48.80042,43.17028,0.05032,65
DES:2007kk,1,D0113,55.59692,39.24178,0.04285,65
DES:2007nq,1,D0116,14.38987,-1.38861,0.04349,65
DES:2007o,1,D0098,224.02158,45.40469,0.03818,64
DES:2007ob,1,D0057,348.10829,13.91369,0.03243,65
DES:2007r,1,D0054,116.65637,44.78947,0.03174,64
DES:2007su,1,D0017,334.787,13.17786,0.0274,65
DES:2007sw,1,D0004,183.40367,46.49336,0.02517,65
DES:2007ux,1,D0059,152.33325,14.99244,0.03264,65
DES:2008050,1,D0125,204.19829,5.14178,0.04625,65
DES:2008051,1,D0101,229.9955,4.90464,0.03873,65
DES:2008ar,1,D0023,186.158,10.83817,0.02849,65
DES:2008bz,1,D0165,189.74058,11.1295,0.06099,65
DES:2008cf,1,D0129,211.88567,-26.55183,0.04682,65
DES:2008fr,1,D0099,17.95475,14.64083,0.03828,65
DES:2008gb,1,D0097,44.48804,46.86572,0.03796,65
DES:2008gl,1,D0062,20.22842,4.80531,0.03272,65
DES:2008gp,1,D0068,50.75304,1.36189,0.03333,5
DES:2008hj,1,D0088,1.00796,-11.16875,0.03682,65
DES:2008y,1,D0178,169.87737,54.46283,0.07056,65
DES:2009ad,1,D0022,75.88908,6.65992,0.02844,65
DES:2009bv,1,D0100,196.83529,35.78439,0.03848,65
DES:2009do,1,D0110,188.74312,50.85122,0.04099,65
DES:2010ag,1,D0069,255.97346,31.50172,0.03335,66
DES:2010dt,1,D0152,250.81117,32.67511,0.05316,66
DES:2010dw,1,D0103,230.66796,-5.92108,0.03902,66
DES:2016afk,1,D0131,155.624551,15.09661,0.04738,150
DES:2016aj,1,D0173,70.602539,-21.724373,0.06725,150
DES:2016aqb,1,D0168,170.49333,-13.98367,0.06384,150
DES:2016ayg,1,D0117,112.572436,25.032055,0.04349,150
DES:2016cor,1,D0145,236.13008,16.303511,0.05066,150
DES:2016cvv,1,D0119,290.120165,54.208686,0.04438,150
DES:2016cvw,1,D0096,341.553308,10.558845,0.03787,150
DES:2016cyt,1,D0044,317.399304,15.125497,0.03059,150
DES:2016esh,1,D0123,241.059778,16.690242,0.04583,150
DES:2016ews,1,D0126,225.65234,23.352818,0.04631,150
DES:2016glp,1,D0196,354.058317,23.69597,0.0841,150
DES:2016glz,1,D0107,1.47323,8.430188,0.04077,150
DES:2016gmb,1,D0162,8.686078,-6.158891,0.0583,150
DES:2016gmg,1,D0137,320.924302,33.114734,0.04865,150
DES:2016grz,1,D0198,28.887355,33.822918,0.08704,150
DES:2016gsu,1,D0192,17.102448,21.151623,0.07575,150
DES:2016hhv,1,D0166,353.95205,20.70881,0.06121,150
DES:2016hns,1,D0093,324.921046,24.406491,0.0374,150
DES:2016hpx,1,D0063,90.81938,-26.898583,0.03282,150
DES:2016htm,1,D0114,38.010893,-26.665947,0.04289,150
DES:2016htn,1,D0149,32.871063,-16.510228,0.05222,150
DES:2016ixf,1,D0172,159.935681,15.034696,0.06711,150
DES:2017cfc,1,D0003,208.16249,-2.002217,0.02512,150
DES:2017cii,1,D0064,248.332828,23.731273,0.03289,150
DES:2017cjv,1,D0164,152.690199,-3.777521,0.06092,150
DES:2017ckx,1,D0026,117.045391,28.230711,0.02858,150
DES:2017coa,1,D0109,132.480332,56.099045,0.04095,150
DES:2017cpu,1,D0156,211.968898,9.642034,0.05502,150
DES:2017hn,1,D0009,196.914215,6.337602,0.02557,150
DES:2017lm,1,D0042,45.384899,-15.015963,0.03031,150
DES:2017mf,1,D0012,214.129418,39.586353,0.02598,150
DES:2017ms,1,D0010,156.67644,36.680529,0.02591,150
DES:2017ns,1,D0024,42.293224,14.600795,0.02849,150
DES:2017oz,1,D0157,211.673083,30.318828,0.05614,150
DES:2017po,1,D0058,240.965499,39.990077,0.03255,150
DES:2017wb,1,D0048,165.331246,70.664925,0.03117,150
DES:2017yk,1,D0130,146.13246,-12.308159,0.04691,150
DES:2017zd,1,D0037,203.175618,-21.801073,0.02969,150
DES:asassn-15bc,1,D0094,61.560987,-8.88561,0.03753,150
DES:asassn-15fa,1,D0018,257.441766,62.974304,0.02741,150
DES:asassn-15hg,1,D0051,148.452399,9.1939,0.03143,150
DES:asassn-15jl,1,D0080,230.671101,50.976641,0.03512,150
DES:asassn-15la,1,D0029,213.21338,35.711184,0.02902,150
DES:asassn-15lu,1,D0087,200.3037,40.265739,0.03635,150
DES:asassn-15mf,1,D0014,213.594775,2.97552,0.02695,150
DES:asassn-15np,1,D0102,226.510788,7.561464,0.03884,150
DES:asassn-15nq,1,D0041,259.330106,33.462101,0.03023,150
DES:asassn-15pm,1,D0136,24.650403,-4.6798,0.04837,150
DES:asassn-15pn,1,D0104,60.85976,-5.492007,0.03909,150
DES:asassn-15pr,1,D0060,346.664539,-12.572771,0.03264,150
DES:asassn-15ss,1,D0085,93.139106,-14.257483,0.03599,150
DES:asassn-15tg,1,D0082,5.170989,25.229048,0.03529,150
DES:asassn-16aj,1,D0035,65.450896,-15.755359,0.02953,150
DES:asassn-16ay,1,D0032,108.059415,7.239544,0.02938,150
DES:asassn-16bc,1,D0067,181.357495,-21.400446,0.03298,150
DES:asassn-16bq,1,D0006,212.860434,1.285972,0.02534,150
DES:asassn-16br,1,D0036,236.376231,-13.152811,0.02956,150
DES:asassn-16ct,1,D0115,228.476312,4.757256,0.04306,150
DES:asassn-16db,1,D0092,167.357227,29.573201,0.0373,150
DES:asassn-16dw,1,D0076,202.503228,-27.973939,0.03437,150
DES:asassn-16fo,1,D0043,203.149166,-5.272513,0.03036,150
DES:asassn-16fs,1,D0034,221.776669,11.59492,0.02944,150
DES:asassn-16hc,1,D0148,209.768368,33.139016,0.05151,150
DES:asassn-16hr,1,D0046,336.38237,38.984358,0.03083,150
DES:asassn-16oz,1,D0055,135.055632,-13.633959,0.03192,150
DES:asassn-17at,1,D0015,174.640347,25.397128,0.02713,150
DES:asassn-17eb,1,D0143,234.641762,13.34778,0.05044,150
DES:atlas16agv,1,D0135,250.290312,50.972448,0.04819,150
DES:atlas16bwu,1,D0182,18.59275,-13.15309,0.07091,150
DES:atlas17ajn,1,D0038,176.110698,-28.457445,0.02978,150
DES:atlas17ajs,1,D0077,171.977219,27.34584,0.03451,150
DES:atlas17axb,1,D0052,205.846914,-19.943651,0.03143,150
DES:css160129,1,D0175,115.123359,10.933302,0.06844,150
DES:css160428,1,D0053,200.780011,52.649075,0.03148,150
DES:gaia16acv,1,D0194,179.957435,54.802153,0.07859,150
DES:gaia16agf,1,D0000,98.537349,-25.1846,0.02509,150
DES:gaia16aki,1,D0189,239.794039,14.641615,0.07393,150
DES:gaia16bba,1,D0039,15.398037,17.101263,0.0299,150
DES:masterj0134,1,D0118,23.562693,-17.812061,0.04369,150
DES:ps15ahs,1,D0007,269.87404,43.390097,0.02534,150
DES:ps15aii,1,D0133,191.189753,9.759673,0.04777,150
DES:ps15asb,1,D0140,215.084663,-9.300908,0.04989,150
DES:ps15atx,1,D0186,195.82739,-23.065799,0.07252,150
DES:ps15bbn,1,D0086,315.989638,13.368401,0.03624,150
DES:ps15bdr,1,D0183,253.705907,36.725196,0.07116,150
DES:ps15bif,1,D0193,305.073991,-23.743529,0.07845,150
DES:ps15bjg,1,D0174,343.79343,-0.410242,0.06786,150
DES:ps15brr,1,D0144,358.356385,-15.654507,0.05049,150
DES:ps15bsq,1,D0071,355.467353,-8.637876,0.03371,150
DES:ps15bwh,1,D0184,352.644135,-18.891496,0.07158,150
DES:ps15bzz,1,D0195,9.42473,1.762823,0.07931,150
DES:ps15cms,1,D0171,149.646205,0.743034,0.06627,150
DES:ps15cwx,1,D0047,78.699191,7.050389,0.03086,150
DES:ps15cze,1,D0105,56.847625,0.87723,0.04035,150
DES:ps15mt,1,D0185,148.684075,23.198113,0.07193,150
DES:ps16aer,1,D0159,163.742475,14.27164,0.05693,150
DES:ps16axi,1,D0108,162.029682,0.163508,0.04089,150
DES:ps16ayd,1,D0155,216.826402,-1.675306,0.05469,150
DES:ps16bby,1,D0154,215.075159,-22.189016,0.05468,150
DES:ps16bnz,1,D0169,155.15375,-2.46675,0.06446,150
DES:ps16cvc,1,D0030,318.097268,14.779329,0.02915,150
DES:ps16dnp,1,D0141,344.914598,2.149809,0.05023,150
DES:ps16el,1,D0138,162.802241,19.362543,0.0494,150
DES:ps16em,1,D0180,163.891643,-3.366272,0.07083,150
DES:ps16evk,1,D0150,338.344432,-1.357034,0.05262,150
DES:ps16fa,1,D0132,154.819282,4.761707,0.0476,150
DES:ps16fbb,1,D0146,1.763091,-20.696811,0.05106,150
DES:ps16n,1,D0151,75.933268,3.41251,0.05309,150
DES:ps17akj,1,D0134,207.454779,-3.08002,0.04777,150
DES:ps17bii,1,D0190,171.409394,7.333603,0.07446,150
DES:ps17tn,1,D0124,145.806809,41.317324,0.0459,150
DES:ps17yt,1,D0179,150.991466,49.041248,0.07073,150
DES:psnj0153424,1,D0008,28.426723,29.936284,0.02556,150
DES:psnj0859349,1,D0033,134.895428,45.925856,0.02938,150
DES:psnj1204051,1,D0121,181.021298,14.068113,0.04545,150
DES:ptss-16efw,1,D0084,263.907499,8.809032,0.03568,150
DES:ptss17-niq,1,D0177,215.069408,15.341661,0.06897,150
